Claim id,Claim date,Reported date,Closing date,Payment date,Payment
05036-07,2002-02-14,2007-05-21,2015-10-19,2008-01-22,2600
05036-07,2002-02-14,2007-05-21,2015-10-19,2008-02-15,750
05036-07,2002-02-14,2007-05-21,2015-10-19,2008-02-20,9e3
05036-07,2002-02-14,2007-05-21,2015-10-19,2008-03-14,26e3
05036-07,2002-02-14,2007-05-21,2015-10-19,2008-12-11,1600
05036-07,2002-02-14,2007-05-21,2015-10-19,2009-01-10,400
05036-07,2002-02-14,2007-05-21,2015-10-19,2009-02-10,2700
05036-07,2002-02-14,2007-05-21,2015-10-19,2009-03-27,625
05036-07,2002-02-14,2007-05-21,2015-10-19,2014-11-10,750
05036-07,2002-02-14,2007-05-21,2015-10-19,2014-12-05,5e3
05036-07,2002-02-14,2007-05-21,2015-10-19,2015-03-17,1250
05036-11,2011-04-21,2011-05-02,2011-06-10,2011-05-03,4300
05039-11,2011-01-10,2011-05-02,2011-07-05,2011-05-02,554
05039-11,2011-01-10,2011-05-02,2011-07-05,2011-07-05,6500
05040-03,2003-03-18,2003-06-11,2003-08-11,2003-08-11,2300
05043-02,2002-05-11,2002-06-10,2003-08-19,2002-07-22,3e3
05043-02,2002-05-11,2002-06-10,2003-08-19,2002-10-16,3e3
05050-03,2003-04-08,2003-06-11,2005-11-07,2005-11-07,1125
05057-06,2006-05-10,2006-05-16,2008-07-22,2006-07-06,5150
05057-06,2006-05-10,2006-05-16,2008-07-22,2007-07-02,500
05057-06,2006-05-10,2006-05-16,2008-07-22,2007-07-03,24500
05059-06,2006-04-06,2006-05-16,2010-03-03,2006-06-26,240
05059-06,2006-04-06,2006-05-16,2010-03-03,2006-10-24,6450
05059-06,2006-04-06,2006-05-16,2010-03-03,2007-04-20,460
05059-06,2006-04-06,2006-05-16,2010-03-03,2007-10-24,1e3
05059-06,2006-04-06,2006-05-16,2010-03-03,2008-02-22,2e3
05059-06,2006-04-06,2006-05-16,2010-03-03,2008-04-14,3e4
05059-06,2006-04-06,2006-05-16,2010-03-03,2008-04-17,375
05059-06,2006-04-06,2006-05-16,2010-03-03,2010-03-03,10250
05060-09,2009-05-05,2009-05-20,2010-05-12,2010-05-12,17e3
05062-06,2005-04-16,2006-05-16,2007-02-12,2006-10-25,5625
05062-06,2005-04-16,2006-05-16,2007-02-12,2007-01-09,3500
05062-06,2005-04-16,2006-05-16,2007-02-12,2007-02-12,13589
05064-06,2005-12-13,2006-05-16,2008-09-02,2006-06-19,2100
05064-06,2005-12-13,2006-05-16,2008-09-02,2008-06-16,1250
05064-06,2005-12-13,2006-05-16,2008-09-02,2008-07-07,375
05064-06,2005-12-13,2006-05-16,2008-09-02,2008-08-13,36e3
05066-04,2004-03-29,2004-05-26,2006-10-30,2005-08-25,1275
05066-04,2004-03-29,2004-05-26,2006-10-30,2006-02-06,11300
05066-04,2004-03-29,2004-05-26,2006-10-30,2006-10-25,4750
05066-04,2004-03-29,2004-05-26,2006-10-30,2006-10-30,23033
05066-07,2006-02-23,2007-05-22,2007-11-19,2007-09-13,54375
05066-07,2006-02-23,2007-05-22,2007-11-19,2007-10-16,1e3
05067-04,2004-03-31,2004-05-26,2009-06-04,2009-06-04,1800
05070-10,2010-04-27,2010-04-30,2012-05-28,2011-11-21,625
05070-10,2010-04-27,2010-04-30,2012-05-28,2011-11-25,1459
05070-10,2010-04-27,2010-04-30,2012-05-28,2011-11-28,12e3
05070-10,2010-04-27,2010-04-30,2012-05-28,2012-01-03,625
05071-04,2003-09-17,2004-05-26,2005-06-14,2005-06-14,1250
05072-07,2004-09-01,2007-05-23,2009-01-19,2008-03-31,2500
05072-07,2004-09-01,2007-05-23,2009-01-19,2008-04-03,44e3
05073-10,2010-03-31,2010-04-30,2011-06-28,2010-05-19,4700
05073-10,2010-03-31,2010-04-30,2011-06-28,2011-04-05,16500
05073-10,2010-03-31,2010-04-30,2011-06-28,2011-05-11,4200
05073-10,2010-03-31,2010-04-30,2011-06-28,2011-06-10,938
05073-10,2010-03-31,2010-04-30,2011-06-28,2011-06-28,12e3
05084-11,2011-03-21,2011-05-03,2011-06-09,2011-05-12,7200
05084-11,2011-03-21,2011-05-03,2011-06-09,2011-05-17,350
05084-11,2011-03-21,2011-05-03,2011-06-09,2011-06-09,1621
05086-03,2003-03-05,2003-06-12,2003-07-07,2003-07-07,3400
05086-11,2011-03-23,2011-05-03,2012-04-20,2011-05-13,4700
05087-03,2003-03-01,2003-06-12,2004-12-28,2004-12-14,650
05087-03,2003-03-01,2003-06-12,2004-12-28,2004-12-28,9e3
05087-09,2005-08-09,2009-05-20,2010-06-07,2009-06-29,150
05087-09,2005-08-09,2009-05-20,2010-06-07,2009-09-09,375
05087-09,2005-08-09,2009-05-20,2010-06-07,2010-04-16,2800
05087-09,2005-08-09,2009-05-20,2010-06-07,2010-05-24,375
05087-09,2005-08-09,2009-05-20,2010-06-07,2010-06-07,24e3
05088-09,2009-01-17,2009-05-20,2011-01-03,2009-08-20,938
05088-09,2009-01-17,2009-05-20,2011-01-03,2009-09-07,5800
05088-09,2009-01-17,2009-05-20,2011-01-03,2010-11-30,3450
05088-09,2009-01-17,2009-05-20,2011-01-03,2010-12-20,938
05088-09,2009-01-17,2009-05-20,2011-01-03,2011-01-03,24e3
05089-03,2002-10-07,2003-06-12,2003-07-09,2003-07-08,500
05089-09,2009-03-17,2009-05-20,2010-04-01,2009-06-26,2300
05089-09,2009-03-17,2009-05-20,2010-04-01,2009-07-16,2300
05090-05,2004-12-07,2005-05-12,2007-10-09,2005-06-16,2100
05090-05,2004-12-07,2005-05-12,2007-10-09,2006-03-10,1200
05090-05,2004-12-07,2005-05-12,2007-10-09,2007-04-19,34750
05090-05,2004-12-07,2005-05-12,2007-10-09,2007-10-05,375
05092-04,2002-04-12,2004-05-27,2005-07-04,2005-05-11,3460
05092-04,2002-04-12,2004-05-27,2005-07-04,2005-05-26,500
05092-04,2002-04-12,2004-05-27,2005-07-04,2005-07-04,22e3
05092-04,2002-04-12,2004-05-27,2005-07-04,2005-07-25,375
05093-04,2004-05-07,2004-05-27,2005-06-21,2005-04-21,2500
05093-04,2004-05-07,2004-05-27,2005-06-21,2005-05-24,22250
05093-05,2004-06-20,2005-05-12,2005-09-02,2005-05-18,15e3
05093-05,2004-06-20,2005-05-12,2005-09-02,2005-09-02,2100
05093-05,2004-06-20,2005-05-12,2005-09-02,2005-09-15,375
05094-04,2004-04-07,2004-05-27,2007-10-30,2004-06-16,4800
05094-05,2005-03-21,2005-05-12,2005-05-13,2005-05-13,640
05095-05,2005-03-22,2005-05-12,2005-05-17,2005-05-17,406
05095-09,2009-03-29,2009-05-20,2010-05-12,2010-05-12,5e3
05097-05,2005-03-14,2005-05-12,2005-08-11,2005-05-25,3300
05097-05,2005-03-14,2005-05-12,2005-08-11,2005-08-11,3300
05097-09,2008-10-04,2009-05-20,2011-07-29,2010-02-03,800
05097-09,2008-10-04,2009-05-20,2011-07-29,2010-02-18,3e3
05097-09,2008-10-04,2009-05-20,2011-07-29,2010-03-04,3e3
05097-09,2008-10-04,2009-05-20,2011-07-29,2010-03-30,375
05097-09,2008-10-04,2009-05-20,2011-07-29,2010-04-08,22200
05097-09,2008-10-04,2009-05-20,2011-07-29,2011-07-29,300
05099-04,2003-10-13,2004-05-27,2007-06-25,2005-09-30,3400
05099-04,2003-10-13,2004-05-27,2007-06-25,2005-11-29,40375
05099-04,2003-10-13,2004-05-27,2007-06-25,2007-06-21,750
05099-04,2003-10-13,2004-05-27,2007-06-25,2007-06-25,4500
05103-05,2005-04-24,2005-05-12,2007-02-08,2005-05-26,2100
05103-05,2005-04-24,2005-05-12,2007-02-08,2005-08-22,2100
05103-05,2005-04-24,2005-05-12,2007-02-08,2005-08-30,375
05103-05,2005-04-24,2005-05-12,2007-02-08,2006-11-10,1800
05103-05,2005-04-24,2005-05-12,2007-02-08,2007-02-08,34e3
05103-05,2005-04-24,2005-05-12,2007-02-08,2007-02-19,375
05113-02,2002-01-23,2002-06-12,2002-06-13,2002-06-13,2e3
05116-10,2010-01-18,2010-05-03,2010-05-03,2010-05-03,288.5
05118-03,2002-03-12,2003-06-12,2004-11-29,2004-11-29,10100
05118-10,2007-05-02,2010-05-03,2010-06-23,2010-05-04,3300
05121-11,2011-01-21,2011-05-03,2011-05-19,2011-05-19,2800
05123-06,2006-03-19,2006-05-18,2007-02-19,2007-02-19,3300
05123-11,2010-11-17,2011-05-03,2012-01-23,2011-06-30,344
05123-11,2010-11-17,2011-05-03,2012-01-23,2011-07-14,375
05123-11,2010-11-17,2011-05-03,2012-01-23,2011-08-02,2300
05123-11,2010-11-17,2011-05-03,2012-01-23,2011-12-06,2750
05123-11,2010-11-17,2011-05-03,2012-01-23,2012-01-09,625
05123-11,2010-11-17,2011-05-03,2012-01-23,2012-01-23,1e4
05125-10,2010-04-14,2010-05-03,2010-10-26,2010-10-06,250
05125-10,2010-04-14,2010-05-03,2010-10-26,2010-10-26,7600
05126-05,2005-01-19,2005-05-13,2007-04-19,2005-09-30,3e3
05126-05,2005-01-19,2005-05-13,2007-04-19,2005-10-17,500
05126-05,2005-01-19,2005-05-13,2007-04-19,2007-01-23,1600
05126-05,2005-01-19,2005-05-13,2007-04-19,2007-04-19,15300
05126-05,2005-01-19,2005-05-13,2007-04-19,2007-05-10,625
05126-06,2005-11-17,2006-05-18,2006-07-13,2006-07-13,3e3
05126-10,2010-04-17,2010-05-03,2010-05-18,2010-05-06,69
05126-10,2010-04-17,2010-05-03,2010-05-18,2010-05-18,2300
05128-10,2010-04-12,2010-05-03,2011-04-28,2011-04-28,5500
05129-10,2009-08-13,2010-05-03,2013-02-12,2012-11-30,22e3
05129-10,2009-08-13,2010-05-03,2013-02-12,2012-12-18,2e3
05129-10,2009-08-13,2010-05-03,2013-02-12,2013-02-12,50625
05130-06,2005-08-11,2006-05-18,2006-07-18,2006-07-18,2100
05130-09,2009-05-06,2009-05-22,2010-06-30,2009-08-13,2300
05130-09,2009-05-06,2009-05-22,2010-06-30,2010-06-15,375
05130-09,2009-05-06,2009-05-22,2010-06-30,2010-07-02,12e3
05130-10,2010-04-12,2010-05-03,2011-12-07,2010-05-31,4e3
05130-10,2010-04-12,2010-05-03,2011-12-07,2011-07-06,1313
05130-10,2010-04-12,2010-05-03,2011-12-07,2011-08-16,875
05130-10,2010-04-12,2010-05-03,2011-12-07,2011-12-07,6500
05132-06,2005-10-26,2006-05-18,2009-04-14,2009-03-31,250
05132-09,2008-10-06,2009-05-22,2012-01-26,2009-06-18,3600
05132-09,2008-10-06,2009-05-22,2012-01-26,2010-03-10,375
05132-09,2008-10-06,2009-05-22,2012-01-26,2010-03-17,6700
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-03-24,580
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-11-10,552
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-11-23,1060
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-12-14,6e3
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-12-20,3605
05132-09,2008-10-06,2009-05-22,2012-01-26,2011-12-21,3125
05132-09,2008-10-06,2009-05-22,2012-01-26,2012-01-10,750
05132-09,2008-10-06,2009-05-22,2012-01-26,2012-01-11,300
05132-09,2008-10-06,2009-05-22,2012-01-26,2012-01-26,139e3
05133-04,2004-02-29,2004-05-28,2005-09-21,2005-09-20,1125
05133-04,2004-02-29,2004-05-28,2005-09-21,2005-09-21,33e3
05142-02,2002-02-11,2002-06-13,2003-05-07,2002-06-14,250
05142-02,2002-02-11,2002-06-13,2003-05-07,2002-06-26,2e3
05142-02,2002-02-11,2002-06-13,2003-05-07,2002-09-17,6900
05142-02,2002-02-11,2002-06-13,2003-05-07,2003-01-08,10500
05142-02,2002-02-11,2002-06-13,2003-05-07,2003-04-02,250
05142-02,2002-02-11,2002-06-13,2003-05-07,2003-05-05,375
05142-02,2002-02-11,2002-06-13,2003-05-07,2003-05-07,21e3
05144-02,2002-04-25,2002-06-13,2002-07-04,2002-07-04,2e3
05145-02,2002-04-26,2002-06-13,2002-07-23,2002-07-23,2e3
05146-05,2005-05-03,2005-05-13,2006-08-09,2005-08-22,3450
05146-05,2005-05-03,2005-05-13,2006-08-09,2006-06-22,1500
05146-05,2005-05-03,2005-05-13,2006-08-09,2006-07-11,375
05146-05,2005-05-03,2005-05-13,2006-08-09,2006-08-09,3e4
05150-02,2002-04-15,2002-06-13,2002-06-14,2002-06-14,2e3
05151-06,2006-04-26,2006-05-17,2008-02-07,2007-10-11,1125
05151-06,2006-04-26,2006-05-17,2008-02-07,2008-02-07,23e3
05151-06,2006-04-26,2006-05-17,2008-02-07,2008-02-26,2187
05153-06,2006-03-27,2006-05-18,2010-04-07,2006-06-14,40
05153-06,2006-03-27,2006-05-18,2010-04-07,2006-06-22,6550
05153-06,2006-03-27,2006-05-18,2010-04-07,2006-10-10,6300
05153-06,2006-03-27,2006-05-18,2010-04-07,2006-11-04,250
05153-06,2006-03-27,2006-05-18,2010-04-07,2007-02-14,500
05153-06,2006-03-27,2006-05-18,2010-04-07,2007-04-26,250
05153-06,2006-03-27,2006-05-18,2010-04-07,2007-12-03,5750
05153-06,2006-03-27,2006-05-18,2010-04-07,2009-09-11,4200
05153-06,2006-03-27,2006-05-18,2010-04-07,2009-11-02,5e3
05153-06,2006-03-27,2006-05-18,2010-04-07,2009-11-03,15e3
05153-06,2006-03-27,2006-05-18,2010-04-07,2009-11-23,158
05153-06,2006-03-27,2006-05-18,2010-04-07,2010-02-08,1250
05153-06,2006-03-27,2006-05-18,2010-04-07,2010-02-12,5e3
05153-06,2006-03-27,2006-05-18,2010-04-07,2010-02-17,59e3
05158-06,2005-10-19,2006-05-18,2008-01-08,2008-01-07,1125
05158-06,2005-10-19,2006-05-18,2008-01-08,2008-01-08,250
05161-12,2006-11-13,2012-05-16,2013-06-26,2012-06-05,500
05161-12,2006-11-13,2012-05-16,2013-06-26,2012-06-11,23400
05161-12,2006-11-13,2012-05-16,2013-06-26,2012-07-16,375
05161-12,2006-11-13,2012-05-16,2013-06-26,2012-08-30,500
05161-12,2006-11-13,2012-05-16,2013-06-26,2012-09-21,37e3
05161-12,2006-11-13,2012-05-16,2013-06-26,2013-04-18,4050
05161-12,2006-11-13,2012-05-16,2013-06-26,2013-05-10,625
05161-12,2006-11-13,2012-05-16,2013-06-26,2013-05-21,13200
05163-12,2012-02-05,2012-05-16,2012-06-15,2012-06-15,250
05167-07,2007-05-02,2007-05-24,2008-06-23,2008-06-23,18e3
05170-07,2006-02-23,2007-05-24,2007-11-13,2007-07-03,2100
05170-11,2011-03-25,2011-05-04,2012-10-18,2011-05-10,5300
05170-11,2011-03-25,2011-05-04,2012-10-18,2011-05-17,200
05170-11,2011-03-25,2011-05-04,2012-10-18,2011-05-20,300
05170-11,2011-03-25,2011-05-04,2012-10-18,2011-08-24,489
05170-11,2011-03-25,2011-05-04,2012-10-18,2012-10-04,280
05170-11,2011-03-25,2011-05-04,2012-10-18,2012-10-16,625
05170-11,2011-03-25,2011-05-04,2012-10-18,2012-10-18,15e3
05172-06,2004-02-13,2006-05-16,2006-06-12,2006-06-12,14e3
05177-04,2003-04-23,2004-05-26,2005-12-28,2005-02-15,6375
05178-10,2010-01-27,2010-05-04,2011-03-01,2011-03-01,5e3
05179-09,2009-05-18,2009-05-25,2010-07-29,2010-07-29,19e3
05179-11,2011-03-04,2011-05-04,2011-05-05,2011-05-05,683
05180-11,2011-03-18,2011-05-04,2011-06-28,2011-05-04,310
05180-11,2011-03-18,2011-05-04,2011-06-28,2011-06-28,3e3
05182-10,2006-10-11,2010-05-04,2010-06-01,2010-06-01,1e4
05183-11,2011-01-31,2011-05-04,2011-10-06,2011-09-20,500
05184-03,2003-04-30,2003-06-16,2003-06-18,2003-06-18,3300
05185-11,2010-11-26,2011-05-04,2012-01-26,2011-12-19,875
05185-11,2010-11-26,2011-05-04,2012-01-26,2012-01-26,2400
05186-04,2004-01-12,2004-06-01,2005-09-12,2004-07-02,375
05186-04,2004-01-12,2004-06-01,2005-09-12,2004-09-14,1e3
05186-05,2005-04-05,2005-05-16,2006-01-09,2005-12-27,500
05186-05,2005-04-05,2005-05-16,2006-01-09,2006-01-09,4200
05187-05,2005-01-27,2005-05-16,2013-04-29,2006-03-14,1e3
05187-05,2005-01-27,2005-05-16,2013-04-29,2013-04-30,8e3
05187-11,2011-02-05,2011-05-04,2014-01-23,2011-06-16,2300
05188-05,2005-02-25,2005-05-16,2006-03-03,2005-05-17,2100
05195-05,2005-01-31,2005-05-16,2006-03-16,2005-05-25,2100
05204-05,2004-09-12,2005-05-16,2007-10-26,2007-09-18,2900
05204-05,2004-09-12,2005-05-16,2007-10-26,2007-10-23,500
05204-05,2004-09-12,2005-05-16,2007-10-26,2007-10-26,33e3
05204-07,2007-05-15,2007-05-25,2008-07-25,2007-06-21,300
05204-07,2007-05-15,2007-05-25,2008-07-25,2007-07-12,3550
05206-04,2004-05-04,2004-06-01,2006-12-05,2005-02-22,4500
05206-04,2004-05-04,2004-06-01,2006-12-05,2006-10-19,1650
05206-04,2004-05-04,2004-06-01,2006-12-05,2006-12-05,17750
05209-05,2005-04-17,2005-05-16,2007-04-19,2005-06-27,6750
05209-05,2005-04-17,2005-05-16,2007-04-19,2006-11-13,1e3
05209-05,2005-04-17,2005-05-16,2007-04-19,2006-12-20,250
05209-05,2005-04-17,2005-05-16,2007-04-19,2007-04-19,36200
05209-05,2005-04-17,2005-05-16,2007-04-19,2007-05-03,875
05214-05,2005-03-13,2005-05-16,2006-06-21,2006-05-19,1875
05214-05,2005-03-13,2005-05-16,2006-06-21,2006-06-20,375
05214-05,2005-03-13,2005-05-16,2006-06-21,2006-06-21,25e3
05214-07,2007-04-21,2007-05-25,2008-05-30,2007-06-18,2e3
05214-07,2007-04-21,2007-05-25,2008-05-30,2007-08-21,250
05214-07,2007-04-21,2007-05-25,2008-05-30,2007-08-23,1300
05218-07,2007-04-16,2007-05-25,2008-09-08,2008-07-24,938
05218-07,2007-04-16,2007-05-25,2008-09-08,2008-08-12,23e3
05218-07,2007-04-16,2007-05-25,2008-09-08,2008-09-24,1200
05219-07,2007-04-16,2007-05-25,2007-10-25,2007-10-25,2575
05222-02,2002-03-20,2002-06-14,2011-02-16,2011-01-04,625
05222-02,2002-03-20,2002-06-14,2011-02-16,2011-01-13,4e3
05222-02,2002-03-20,2002-06-14,2011-02-16,2011-02-28,625
05222-08,2008-03-21,2008-05-20,2013-09-02,2013-08-01,500
05222-08,2008-03-21,2008-05-20,2013-09-02,2013-08-16,5250
05222-08,2008-03-21,2008-05-20,2013-09-02,2013-09-04,25e3
05223-08,2007-09-18,2008-05-20,2012-04-27,2012-03-05,1e3
05223-08,2007-09-18,2008-05-20,2012-04-27,2012-03-13,1800
05223-08,2007-09-18,2008-05-20,2012-04-27,2012-04-11,625
05223-08,2007-09-18,2008-05-20,2012-04-27,2012-04-27,42e3
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-06-27,2326
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-08-07,375
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-08-16,11207
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-09-19,8808
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-10-07,500
05226-02,2002-04-12,2002-06-14,2006-12-27,2002-10-10,250
05226-02,2002-04-12,2002-06-14,2006-12-27,2003-01-28,625
05226-02,2002-04-12,2002-06-14,2006-12-27,2003-02-03,7800
05226-02,2002-04-12,2002-06-14,2006-12-27,2004-03-17,3650
05226-02,2002-04-12,2002-06-14,2006-12-27,2004-05-26,875
05226-02,2002-04-12,2002-06-14,2006-12-27,2004-09-02,77e3
05226-02,2002-04-12,2002-06-14,2006-12-27,2004-11-09,371
05227-08,2008-05-05,2008-05-20,2008-06-03,2008-06-03,100
05228-02,2002-01-28,2002-06-14,2002-08-19,2002-08-07,125
05228-02,2002-01-28,2002-06-14,2002-08-19,2002-08-15,3e3
05228-02,2002-01-28,2002-06-14,2002-08-19,2002-08-19,480
05228-10,2010-03-16,2010-05-05,2010-06-03,2010-06-03,2300
05229-06,2003-03-29,2006-05-19,2006-06-19,2006-06-15,2100
05229-06,2003-03-29,2006-05-19,2006-06-19,2006-06-19,680
05230-02,2002-02-21,2002-06-14,2003-06-06,2002-07-26,8700
05230-02,2002-02-21,2002-06-14,2003-06-06,2003-04-23,724
05230-02,2002-02-21,2002-06-14,2003-06-06,2003-06-05,500
05230-02,2002-02-21,2002-06-14,2003-06-06,2003-06-06,25e3
05230-06,2006-04-20,2006-05-19,2006-06-26,2006-06-26,3e3
05231-08,2008-02-15,2008-05-20,2009-04-07,2008-07-02,2200
05231-08,2008-02-15,2008-05-20,2009-04-07,2009-02-27,400
05231-08,2008-02-15,2008-05-20,2009-04-07,2009-03-25,375
05231-08,2008-02-15,2008-05-20,2009-04-07,2009-04-07,24e3
05232-08,2008-04-29,2008-05-20,2009-12-14,2009-11-13,3330
05232-08,2008-04-29,2008-05-20,2009-12-14,2009-12-07,500
05232-10,2009-12-15,2010-05-05,2010-07-05,2010-06-15,1250
05232-10,2009-12-15,2010-05-05,2010-07-05,2010-07-05,3300
05234-08,2008-03-29,2008-05-20,2009-05-05,2009-05-05,2e4
05234-10,2010-03-22,2010-05-05,2011-06-20,2011-06-20,13e3
05236-08,2008-04-11,2008-05-20,2009-06-02,2008-07-07,3107
05236-08,2008-04-11,2008-05-20,2009-06-02,2008-07-08,2700
05236-08,2008-04-11,2008-05-20,2009-06-02,2008-07-22,380
05236-08,2008-04-11,2008-05-20,2009-06-02,2008-10-01,300
05236-08,2008-04-11,2008-05-20,2009-06-02,2009-03-09,7775
05236-08,2008-04-11,2008-05-20,2009-06-02,2009-04-14,408
05236-08,2008-04-11,2008-05-20,2009-06-02,2009-05-08,500
05236-08,2008-04-11,2008-05-20,2009-06-02,2009-06-02,77e3
05243-07,2007-05-16,2007-05-25,2009-04-15,2007-06-20,5700
05243-07,2007-05-16,2007-05-25,2009-04-15,2008-09-30,13e3
05243-07,2007-05-16,2007-05-25,2009-04-15,2009-03-25,2200
05243-07,2007-05-16,2007-05-25,2009-04-15,2009-03-31,500
05243-07,2007-05-16,2007-05-25,2009-04-15,2009-04-15,16400
05244-11,2011-03-06,2011-05-05,NA,2011-06-29,625
05244-11,2011-03-06,2011-05-05,NA,2011-07-04,50
05244-11,2011-03-06,2011-05-05,NA,2011-08-09,5800
05245-07,2002-06-13,2007-05-28,2007-08-27,2007-08-24,36800
05245-07,2002-06-13,2007-05-28,2007-08-27,2007-09-17,375
05245-11,2011-03-06,2011-05-05,2014-05-14,2011-08-31,625
05245-11,2011-03-06,2011-05-05,2014-05-14,2011-09-02,63
05245-11,2011-03-06,2011-05-05,2014-05-14,2011-09-21,2300
05245-11,2011-03-06,2011-05-05,2014-05-14,2012-10-11,5884
05245-11,2011-03-06,2011-05-05,2014-05-14,2012-10-31,500
05245-11,2011-03-06,2011-05-05,2014-05-14,2012-11-09,2400
05245-11,2011-03-06,2011-05-05,2014-05-14,2013-02-12,1300
05245-11,2011-03-06,2011-05-05,2014-05-14,2013-04-16,1800
05245-11,2011-03-06,2011-05-05,2014-05-14,2014-04-04,2820
05245-11,2011-03-06,2011-05-05,2014-05-14,2014-04-29,625
05245-11,2011-03-06,2011-05-05,2014-05-14,2014-05-15,19e3
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-05-08,2550
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-05-14,2550
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-06-10,375
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-06-17,35e3
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-07-07,500
05246-06,2005-03-24,2006-05-19,2008-08-13,2008-08-13,12e3
05247-04,2002-12-16,2004-06-02,2004-11-23,2004-11-23,26375
05247-11,2011-04-04,2011-05-05,2015-11-20,2011-05-05,800
05247-11,2011-04-04,2011-05-05,2015-11-20,2011-09-12,56
05247-11,2011-04-04,2011-05-05,2015-11-20,2011-09-15,7e3
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-01-09,666
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-03-13,625
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-03-29,7074
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-06-08,1404
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-09-05,496
05247-11,2011-04-04,2011-05-05,2015-11-20,2012-12-06,572
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-03-01,343
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-04-08,625
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-04-10,375
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-09-30,2413
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-11-21,750
05247-11,2011-04-04,2011-05-05,2015-11-20,2013-12-06,88e3
05247-11,2011-04-04,2011-05-05,2015-11-20,2014-03-25,375
05247-11,2011-04-04,2011-05-05,2015-11-20,2015-11-05,625
05248-06,2006-04-27,2006-05-19,2008-08-14,2006-06-20,2100
05248-06,2006-04-27,2006-05-19,2008-08-14,2008-03-04,8500
05249-04,2003-11-19,2004-06-02,2004-08-13,2004-08-13,500
05249-06,2006-02-28,2006-05-19,2013-12-04,2013-11-28,938
05249-06,2006-02-28,2006-05-19,2013-12-04,2013-12-05,26060
05249-11,2011-02-14,2011-05-05,2012-04-19,2011-05-25,2300
05249-11,2011-02-14,2011-05-05,2012-04-19,2011-07-27,2300
05250-06,2006-02-13,2006-05-22,2006-07-19,2006-06-22,250
05250-06,2006-02-13,2006-05-22,2006-07-19,2006-07-19,4e3
05250-11,2011-03-24,2011-05-05,2011-06-15,2011-06-15,1400
05251-11,2011-03-11,2011-05-05,2014-02-14,2014-01-24,500
05251-11,2011-03-11,2011-05-05,2014-02-14,2014-02-17,14e3
05252-09,2009-03-29,2009-05-26,2010-12-09,2009-06-08,3500
05252-09,2009-03-29,2009-05-26,2010-12-09,2009-08-12,625
05252-09,2009-03-29,2009-05-26,2010-12-09,2010-11-16,938
05252-11,2011-03-29,2011-05-05,2013-04-30,2011-05-06,4500
05252-11,2011-03-29,2011-05-05,2013-04-30,2011-07-15,2696
05252-11,2011-03-29,2011-05-05,2013-04-30,2013-04-02,2700
05252-11,2011-03-29,2011-05-05,2013-04-30,2013-04-11,500
05252-11,2011-03-29,2011-05-05,2013-04-30,2013-05-02,19e3
05254-03,2003-03-07,2003-06-17,2006-07-18,2004-09-15,1125
05254-03,2003-03-07,2003-06-17,2006-07-18,2006-02-14,938
05254-03,2003-03-07,2003-06-17,2006-07-18,2006-02-22,22e3
05255-07,2006-09-07,2007-05-28,2009-02-12,2008-11-24,2500
05255-07,2006-09-07,2007-05-28,2009-02-12,2009-01-09,375
05255-07,2006-09-07,2007-05-28,2009-02-12,2009-01-15,12e3
05255-07,2006-09-07,2007-05-28,2009-02-12,2009-02-12,938
05255-09,2009-05-07,2009-05-26,2010-08-12,2009-06-03,2300
05255-09,2009-05-07,2009-05-26,2010-08-12,2010-07-15,625
05255-09,2009-05-07,2009-05-26,2010-08-12,2010-07-27,24e3
05255-09,2009-05-07,2009-05-26,2010-08-12,2010-08-20,938
05256-06,2005-11-15,2006-05-22,2011-12-06,2006-11-22,1562.5
05256-06,2005-11-15,2006-05-22,2011-12-06,2010-02-04,937.5
05262-05,2005-02-05,2005-05-17,2009-01-16,2005-06-20,2700
05262-05,2005-02-05,2005-05-17,2009-01-16,2005-12-19,7574
05262-05,2005-02-05,2005-05-17,2009-01-16,2006-02-06,2377
05262-05,2005-02-05,2005-05-17,2009-01-16,2006-02-20,1372
