"4554520","H4021126","2016/17","1126","mot","Enskild motion","mot","KD525","SkU","","1126","2016-10-04 00:00:00","2017-08-03 09:33:45","Individuellt friskvårdsavdrag","av Lars-Axel Nordell (KD)","Klar",""
"4554570","H4021127","2016/17","1127","mot","Enskild motion","mot","S11041","JuU","","1127","2016-10-04 00:00:00","2018-02-19 20:00:33","Person- och lokalkännedom för effektivt polisarbete","av Kalle Olsson och Anna-Caren Sätherberg (båda S)","Klar",""
"4554571","H4021128","2016/17","1128","mot","Enskild motion","mot","S12027","KU","","1128","2016-10-04 00:00:00","2018-02-12 13:23:31","Överbrygga mediernas betalkris","av Kalle Olsson och Anna-Caren Sätherberg (båda S)","Klar",""
"4554573","H4021129","2016/17","1129","mot","Enskild motion","mot","S7010","SfU","","1129","2016-10-04 00:00:00","2017-05-31 15:08:56","SGI och livslångt lärande","av Jasenko Omanovic och Ingemar Nilsson (båda S)","Klar",""
"4545123","H402113","2016/17","113","mot","Kommittémotion","mot","SD20","NU","","113","2016-09-27 00:00:00","2018-06-13 13:23:12","Export av svenskt snus","av Johan Nissinen m.fl. (SD)","Klar",""
"4554574","H4021130","2016/17","1130","mot","Enskild motion","mot","S4024","UbU","","1130","2016-10-04 00:00:00","2017-05-29 12:53:36","Kondition, hälsa och inlärning","av Jasenko Omanovic och Kristina Nilsson (båda S)","Klar",""
"4554572","H4021131","2016/17","1131","mot","Enskild motion","mot","S15042","TU","","1131","2016-10-04 00:00:00","2018-02-08 14:21:08","Om behovet av minskade klimatutsläpp från flygtrafiken","av Mathias Tegnér (S)","Klar",""
"4554575","H4021132","2016/17","1132","mot","Enskild motion","mot","S2020","UU","","1132","2016-10-04 00:00:00","2018-04-26 16:35:56","Om en rättvis politik för Västsahara","av Mathias Tegnér (S)","Klar",""
"4554576","H4021133","2016/17","1133","mot","Enskild motion","mot","S8002","NU","","1133","2016-10-04 00:00:00","2018-06-25 10:17:33","Sverige som turistland","av Mathias Tegnér (S)","Klar",""
"4554577","H4021134","2016/17","1134","mot","Enskild motion","mot","S11013","JuU","","1134","2016-10-04 00:00:00","2018-02-19 21:02:22","Samtyckeslagstiftning","av Yasmine Larsson (S)","Klar",""
"4554578","H4021135","2016/17","1135","mot","Enskild motion","mot","S4022","UbU","","1135","2016-10-04 00:00:00","2018-05-03 16:41:21","Välfärdens kompetensförsörjning på landsbygden","av Kalle Olsson och Anna-Caren Sätherberg (båda S)","Klar",""
"4554581","H4021136","2016/17","1136","mot","Enskild motion","mot","S6006","FiU","","1136","2016-10-04 00:00:00","2018-08-08 14:17:44","Behålla kontonummer vid byte av bank","av Jasenko Omanovic och Eva Sonidsson (båda S)","Klar",""
"4554579","H4021137","2016/17","1137","mot","Enskild motion","mot","S4013","UbU","","1137","2016-10-04 00:00:00","2017-05-29 13:23:16","Gymnasieutbildningar och arbetsmarknadsbehov","av Jasenko Omanovic och Kristina Nilsson (båda S)","Klar",""
"4554580","H4021138","2016/17","1138","mot","Enskild motion","mot","S4066","UbU","","1138","2016-10-04 00:00:00","2017-05-29 13:27:40","Idrott, matematik, fysik och kemi","av Jasenko Omanovic (S)","Klar",""
"4554582","H4021139","2016/17","1139","mot","Enskild motion","mot","S11075","CU","","1139","2016-10-04 00:00:00","2018-04-11 16:21:14","Kommunal förköpsrätt","av Mathias Tegnér (S)","Klar",""
"4545114","H402114","2016/17","114","mot","Kommittémotion","mot","SD21","NU","","114","2016-09-27 00:00:00","2018-06-25 10:17:28","En handelspolitik för tillväxt","av Johan Nissinen m.fl. (SD)","Klar",""
"4554583","H4021140","2016/17","1140","mot","Enskild motion","mot","S1040","MJU","","1140","2016-10-04 00:00:00","2017-05-29 13:37:29","Kemikalier och förskolan","av Mathias Tegnér (S)","Klar",""
"4554584","H4021141","2016/17","1141","mot","Enskild motion","mot","S1039","MJU","","1141","2016-10-04 00:00:00","2017-06-15 17:07:46","Om att minska utsläppen av växthusgaser","av Mathias Tegnér (S)","Klar",""
"4554614","H4021142","2016/17","1142","mot","Enskild motion","mot","S1050","MJU","","1142","2016-10-04 00:00:00","2017-06-15 17:07:56","Sjöpungar en ren miljövinst","av Catharina Bråkenhielm och Kenneth G Forslund (båda S)","Klar",""
"4554608","H4021143","2016/17","1143","mot","Enskild motion","mot","S1011","MJU","","1143","2016-10-04 00:00:00","2017-05-29 14:46:16","Skarv","av Åsa Lindestam och Peter Jeppsson (båda S)","Klar",""
"4554609","H4021144","2016/17","1144","mot","Enskild motion","mot","S7022","SfU","","1144","2016-10-04 00:00:00","2017-05-31 15:09:26","Stärkt sjukförsäkring ","av Emanuel Öz (S)","Klar",""
"4554612","H4021145","2016/17","1145","mot","Enskild motion","mot","S7008","SfU","","1145","2016-10-04 00:00:00","2017-05-29 14:55:37","Taket i bostadstillägget ","av Ann-Christin Ahlberg och Petter Löberg (båda S)","Klar",""
"4554613","H4021146","2016/17","1146","mot","Enskild motion","mot","S12024","KU","","1146","2016-10-04 00:00:00","2018-10-04 14:20:19","Minnet av den nedskjutne flygaren Harry Nordlund","av Peter Jeppsson (S)","Klar",""
"4554610","H4021147","2016/17","1147","mot","Enskild motion","mot","S12020","SfU","","1147","2016-10-04 00:00:00","2018-02-19 17:51:35","Sänkta trösklar för svenskt medborgarskap för barn","av Sara Karlsson och Lars Eriksson (båda S)","Klar",""
"4554617","H4021148","2016/17","1148","mot","Enskild motion","mot","S12015","KU","","1148","2016-10-04 00:00:00","2018-04-18 17:20:23","Länsstyrelserna","av Patrik Björck (S)","Klar",""
"4554615","H4021149","2016/17","1149","mot","Enskild motion","mot","S12012","JuU","","1149","2016-10-04 00:00:00","2017-05-29 15:02:27","Ökad möjlighet att överföra information mellan myndigheter","av Phia Andersson (S)","Klar",""
"4545115","H402115","2016/17","115","mot","Kommittémotion","mot","SD22","NU","","115","2016-09-27 00:00:00","2018-06-13 13:23:10","Hårdare reglering av handel med metallskrot","av Josef Fransson m.fl. (SD)","Klar",""
"4554667","H4021150","2016/17","1150","mot","Enskild motion","mot","S6017","SkU","","1150","2016-10-04 00:00:00","2017-05-31 14:37:19","Successiv minskning av ränteavdragen samt införande av ett tak","av Catharina Bråkenhielm (S)","Klar",""
"4554666","H4021151","2016/17","1151","mot","Enskild motion","mot","S1021","MJU","","1151","2016-10-04 00:00:00","2018-02-20 21:18:52","Harmonisering av fiskelagarna runt Östersjön","av Peter Jeppsson och Suzanne Svensson (båda S)","Klar",""
"4554664","H4021152","2016/17","1152","mot","Enskild motion","mot","S12021","SfU","","1152","2016-10-04 00:00:00","2017-05-31 13:09:02","Asylboenden i Migrationsverkets regi","av Åsa Eriksson m.fl. (S)","Klar",""
"4554665","H4021153","2016/17","1153","mot","Enskild motion","mot","S12029","SfU","","1153","2016-10-04 00:00:00","2017-05-31 13:09:04","Asylboenden drivna av civilsamhällesorganisationer","av Magnus Manhammar (S)","Klar",""
"4554669","H4021154","2016/17","1154","mot","Enskild motion","mot","S12019","SfU","","1154","2016-10-04 00:00:00","2017-05-31 15:09:22","Underlättad samverkan","av Eva Lindh m.fl. (S)","Klar",""
"4554668","H4021155","2016/17","1155","mot","Enskild motion","mot","S12014","KU","","1155","2016-10-04 00:00:00","2018-04-18 17:21:14","Ett demokratiskt statsskick","av Sara Karlsson m.fl. (S)","Klar",""
"4554672","H4021156","2016/17","1156","mot","Enskild motion","mot","S12008","KU","","1156","2016-10-04 00:00:00","2018-04-18 17:20:27","Demokratiskt vald statschef - för barnens skull","av Teres Lindberg (S)","Klar",""
"4554670","H4021157","2016/17","1157","mot","Enskild motion","mot","S12004","SfU","","1157","2016-10-04 00:00:00","2017-05-31 13:09:46","Utvisning av kristna konvertiter","av Lars Eriksson (S)","Klar",""
"4554674","H4021158","2016/17","1158","mot","Enskild motion","mot","S12001","KU","","1158","2016-10-04 00:00:00","2018-04-18 17:20:30","Ett demokratiskt statsskick","av Anna-Lena Sörenson m.fl. (S)","Klar",""
"4554671","H4021159","2016/17","1159","mot","Enskild motion","mot","S11076","CU","","1159","2016-10-04 00:00:00","2017-05-31 12:21:37","Ökat stöd till den ekonomiskt svage vid skilsmässa","av Catharina Bråkenhielm (S)","Klar",""
"4545119","H402116","2016/17","116","mot","Kommittémotion","mot","SD23","SkU","","116","2016-09-27 00:00:00","2017-05-31 14:37:30","Innovationsboxar","av Josef Fransson m.fl. (SD)","Klar",""
"4554675","H4021160","2016/17","1160","mot","Enskild motion","mot","S11063","KrU","","1160","2016-10-04 00:00:00","2017-05-29 15:22:21","Andrahandsförsäljning av biljetter till högre priser","av Thomas Strand (S)","Klar",""
"4554677","H4021161","2016/17","1161","mot","Enskild motion","mot","S11046","FöU","","1161","2016-10-04 00:00:00","2017-05-29 15:24:47","Förråd av monteringsfärdiga hus","av Suzanne Svensson och Magnus Manhammar (båda S)","Klar",""
"4554673","H4021162","2016/17","1162","mot","Enskild motion","mot","S11036","CU","","1162","2016-10-04 00:00:00","2018-02-20 11:43:32","Nyuppställning av byggnad som haft tillfälligt bygglov","av Helene Petersson i Stockaryd (S)","Klar",""
"4554676","H4021163","2016/17","1163","mot","Enskild motion","mot","S11049","JuU","","1163","2016-10-04 00:00:00","2018-02-19 20:00:05","Rekrytering av polis till landsbygd","av Kalle Olsson och Anna-Caren Sätherberg (båda S)","Klar",""
"4554731","H4021164","2016/17","1164","mot","Enskild motion","mot","S12006","SfU","","1164","2016-10-04 00:00:00","2017-05-31 13:09:14","Avskaffa EBO och inför värdigt eget boende (VEBO) för nyanlända flyktingar","av Ingela Nylund Watz m.fl. (S)","Klar",""
"4554733","H4021165","2016/17","1165","mot","Enskild motion","mot","S11016","JuU","","1165","2016-10-04 00:00:00","2017-05-31 15:01:20","Arvoden till nämndemän","av Leif Pettersson (S)","Klar",""
"4554732","H4021166","2016/17","1166","mot","Enskild motion","mot","S11078","CU","","1166","2016-10-04 00:00:00","2018-06-12 16:15:23","Avgifter på pappersfakturor","av Caroline Helmersson Olsson och Sara Karlsson (båda S)","Klar",""
"4554736","H4021167","2016/17","1167","mot","Enskild motion","mot","S11072","MJU","","1167","2016-10-04 00:00:00","2017-06-15 17:07:51","Medvetna mat- och klimatval","av Hanna Westerén (S)","Klar",""
"4554734","H4021168","2016/17","1168","mot","Enskild motion","mot","S11056","JuU","","1168","2016-10-04 00:00:00","2017-05-31 15:01:44","Barns rätt till information","av Åsa Westlund (S)","Klar",""
"4554737","H4021169","2016/17","1169","mot","Enskild motion","mot","S11042","JuU","","1169","2016-10-04 00:00:00","2017-05-29 15:46:25","Polisens tjänstevapen","av Ann-Christin Ahlberg och Phia Andersson (båda S)","Klar",""
"4545118","H402117","2016/17","117","mot","Kommittémotion","mot","SD25","NU","","117","2016-09-27 00:00:00","2018-06-18 13:59:37","Mineralpolitik för en stark gruvnäring","av Josef Fransson m.fl. (SD)","Klar",""
"4554735","H4021170","2016/17","1170","mot","Enskild motion","mot","S11034","CU","","1170","2016-10-04 00:00:00","2018-06-12 16:15:35","Könsdiskriminerande reklam","av Ann-Christin Ahlberg och Phia Andersson (båda S)","Klar",""
"4554765","H4021171","2016/17","1171","mot","Enskild motion","mot","C","TU","","1171","2016-10-04 00:00:00","2018-02-08 14:20:51","Ge kommuner beslutsrätt om att införa lokala dubbdäcksavgifter samt miljözoner","av Johan Hedin (C)","Klar",""
"4554766","H4021172","2016/17","1172","mot","Enskild motion","mot","C","TU","","1172","2016-10-04 00:00:00","2017-05-29 15:55:43","Dubbelspår Göteborg–Oslo","av Annika Qarlsson och Fredrik Christensson (båda C)","Klar",""
"4554768","H4021173","2016/17","1173","mot","Enskild motion","mot","C","MJU","","1173","2016-10-04 00:00:00","2017-06-08 13:54:14","Myggbekämpning","av Solveig Zander (C)","Klar",""
"4554767","H4021174","2016/17","1174","mot","Enskild motion","mot","C","TU","","1174","2016-10-04 00:00:00","2017-05-30 08:12:27","Infrastruktur i Mälardalen","av Solveig Zander (C)","Klar",""
"4554769","H4021175","2016/17","1175","mot","Enskild motion","mot","C","SoU","","1175","2016-10-04 00:00:00","2018-05-17 16:34:47","Åldersgränser för medicinsk behandling och dess kostnader","av Solveig Zander (C)","Klar",""
"4554770","H4021176","2016/17","1176","mot","Enskild motion","mot","C","MJU","","1176","2016-10-04 00:00:00","2018-02-20 21:37:33","Generationsbyte inom lantbruket","av Solveig Zander (C)","Klar",""
"4554771","H4021177","2016/17","1177","mot","Enskild motion","mot","C","AU","","1177","2016-10-04 00:00:00","2017-10-30 13:38:01","Möjliggörande för arbetslöshetskassorna att arbeta förebyggande","av Solveig Zander (C)","Klar",""
"4554772","H4021178","2016/17","1178","mot","Enskild motion","mot","C","UbU","","1178","2016-10-04 00:00:00","2017-06-08 07:29:14","Utvärdering av sexualundervisning i skolan","av Solveig Zander (C)","Klar",""
"4554773","H4021179","2016/17","1179","mot","Enskild motion","mot","C","SfU","","1179","2016-10-04 00:00:00","2017-05-30 08:37:39","Ett enklare och tydligare premiepensionssystem","av Solveig Zander (C)","Klar",""
"4545110","H402118","2016/17","118","mot","Kommittémotion","mot","SD26","NU","","118","2016-09-27 00:00:00","2018-06-25 10:16:59","Näringspolitik","av Josef Fransson m.fl. (SD)","Klar",""
"4554774","H4021180","2016/17","1180","mot","Enskild motion","mot","C","JuU","","1180","2016-10-04 00:00:00","2017-05-30 08:40:18","Trygghet i butik","av Johan Hedin (C)","Klar",""
"4554775","H4021181","2016/17","1181","mot","Enskild motion","mot","C","TU","","1181","2016-10-04 00:00:00","2017-05-30 08:49:14","Bohusbanan","av Fredrik Christensson (C)","Klar",""
"4554776","H4021182","2016/17","1182","mot","Enskild motion","mot","M1872","FiU","","1182","2016-10-04 00:00:00","2018-08-08 14:18:18","Bluffakturor och krav för inkassoverksamhet i Sverige","av Mats Green m.fl. (M)","Klar",""
"4554777","H4021183","2016/17","1183","mot","Enskild motion","mot","M1379","KU","","1183","2016-10-04 00:00:00","2018-06-19 09:37:53","Stärkt rättsligt skydd för äganderätten till fast egendom","av Anette Åkesson (M)","Klar",""
"4554778","H4021184","2016/17","1184","mot","Enskild motion","mot","M1531","CU","","1184","2016-10-04 00:00:00","2017-06-19 08:27:41","En effektivare och snabbare bodelning","av Helena Bouveng (M)","Klar",""
"4554783","H4021185","2016/17","1185","mot","Enskild motion","mot","C","TU","","1185","2016-10-04 00:00:00","2018-02-21 08:29:02","Tillgänglig kollektivtrafik för fler","av Per Lodenius och Eskil Erlandsson (båda C)","Klar",""
"4554780","H4021186","2016/17","1186","mot","Enskild motion","mot","C","AU","","1186","2016-10-04 00:00:00","2018-06-05 10:33:07","Egenanställning","av Solveig Zander och Anders Åkesson (båda C)","Klar",""
"4554779","H4021187","2016/17","1187","mot","Enskild motion","mot","C","SfU","","1187","2016-10-04 00:00:00","2017-05-31 15:10:02","Ersättning till medföljande förälder när funktionsnedsatta "barn" ska till sjukvård","av Solveig Zander (C)","Klar",""
"4554782","H4021188","2016/17","1188","mot","Enskild motion","mot","C","AU","","1188","2016-10-04 00:00:00","2017-10-30 13:38:30","Studiepeng till arbetsgivare som specialistutbildar efterfrågad personal","av Solveig Zander (C)","Klar",""
"4554781","H4021189","2016/17","1189","mot","Enskild motion","mot","C","CU","","1189","2016-10-04 00:00:00","2018-06-12 16:15:26","Könsdiskriminerande reklam","av Solveig Zander (C)","Klar",""
"4545122","H402119","2016/17","119","mot","Kommittémotion","mot","SD27","SkU","","119","2016-09-27 00:00:00","2018-06-25 10:17:30","Kapitalförsörjning och riskkapital","av Josef Fransson m.fl. (SD)","Klar",""
"4554784","H4021190","2016/17","1190","mot","Enskild motion","mot","C","MJU","","1190","2016-10-04 00:00:00","2018-02-20 21:36:45","Stöd till de agrara näringarna","av Solveig Zander (C)","Klar",""
"4554785","H4021191","2016/17","1191","mot","Enskild motion","mot","C","SkU","","1191","2016-10-04 00:00:00","2017-06-19 08:10:38","Unikt organisationsnummer för enskild firma","av Solveig Zander och Annika Qarlsson (båda C)","Klar",""
"4554786","H4021192","2016/17","1192","mot","Enskild motion","mot","C","FiU","","1192","2016-10-04 00:00:00","2018-08-08 14:18:15","Oseriösa aktörer i pensionssystemet","av Solveig Zander (C)","Klar",""
"4554787","H4021193","2016/17","1193","mot","Enskild motion","mot","M1417","TU","","1193","2016-10-04 00:00:00","2017-05-30 09:28:42","Östlig förbindelse","av Erik Ottoson och Erik Andersson (båda M)","Klar",""
"4554789","H4021194","2016/17","1194","mot","Kommittémotion","mot","V298","NU","","1194","2016-10-04 00:00:00","2018-06-13 13:23:33","TTIP och andra internationella handelsavtal","av Håkan Svenneling m.fl. (V)","Klar",""
"4554790","H4021195","2016/17","1195","mot","Kommittémotion","mot","V231","UU","","1195","2016-10-04 00:00:00","2018-06-13 13:24:34","Fackliga rättigheter i världen","av Hans Linde m.fl. (V)","Klar",""
"4554791","H4021196","2016/17","1196","mot","Kommittémotion","mot","V334","AU","","1196","2016-10-04 00:00:00","2017-08-03 09:47:10","Ordning och reda på arbetsmarknaden","av Ali Esbati m.fl. (V)","Klar",""
"4554792","H4021197","2016/17","1197","mot","Kommittémotion","mot","V202","SoU","","1197","2016-10-04 00:00:00","2017-08-03 13:08:50","En svensk folkhälsolag","av Karin Rågsjö m.fl. (V)","Klar",""
"4554793","H4021198","2016/17","1198","mot","Kommittémotion","mot","V207","UbU","","1198","2016-10-04 00:00:00","2018-06-05 10:32:52","Barnfattigdom","av Maj Karlsson m.fl. (V)","Klar",""
